1,14
8,25
1,25
4,0
3,11
13,40
3,3
10,36
0,29
0,4
3,36
13,6
7,25
6,26
14,3
5,9
3,7
5,22
12,14
9,1
9,15
7,3
6,39
13,14
3,8
12,10
4,19
9,32
11,39
2,3
12,34
3,17
8,30
14,31
7,8
6,33
7,36
1,13
14,2
2,30
6,10
3,30
11,39
2,13
0,14
9,32
12,31
3,35
2,36
0,5
2,10
5,30
12,30
3,16
2,5
5,17
6,17
7,19
5,31
10,21
2,3
0,11
6,25
8,26
0,36
2,23
13,6
12,25
10,3
6,38
9,9
10,16
10,33
2,23
4,1
14,4
9,1
6,38
5,19
9,35
0,10
12,37
8,16
11,36
14,36
13,11
4,2
2,20
2,6
2,22
10,13
5,3
7,32
1,5
12,29
13,40
7,5
12,35
1,7
8,10
10,16
7,21
4,13
4,5
4,6
14,22
3,17
14,35
6,15
0,27
6,1
8,12
7,6
4,16
7,34
0,35
1,31
2,13
6,40
0,23
13,38
0,23
2,12
10,21
14,28
0,38
9,11
12,16
6,23
0,28
2,40
3,6
2,24
2,1
11,12
14,14
9,18
8,13
2,33
6,1
0,21
10,26
5,27
3,8
12,26
12,0
14,16
11,1
2,9
9,31
0,18
12,38
7,37
11,2
3,17
6,14
5,1
9,37
5,36
0,40
6,35
5,39
2,26
6,29
5,1
3,26
12,35
11,37
7,40
8,3
11,5
8,37
4,39
9,6
6,13
14,13
7,0
8,5
13,0
6,5
5,3
9,19
10,33
1,5
13,38
1,27
12,33
0,37
6,4
7,24
11,27
1,13
2,18
8,40
6,27
13,11
4,4
4,25
13,40
4,18
0,24
8,20
4,19
14,33
10,25
3,0
1,0
9,21
14,39
10,16
2,1
13,40
3,34
8,24
11,37
8,5
2,8
3,13
6,40
3,30
4,35
12,2
7,35
9,33
8,1
9,28
9,20
4,29
0,34
11,18
13,1
0,12
4,34
14,17
11,30
0,40
3,22
7,8
11,0
10,35
4,34
13,36
10,14
10,0
14,37
3,13
7,4
2,2
4,5
5,40
1,37
0,5
7,30
11,8
4,19
0,37
0,21
8,26
2,7
12,23
8,37
12,8
3,27
3,22
6,21
7,15
1,40
1,26
13,0
3,15
10,11
1,2
8,32
2,26
1,29
12,15
3,32
12,1
8,20
12,14
1,18
4,36
2,23
10,28
6,8
0,12
2,38
10,17
7,32
9,8
14,21
10,32
3,28
1,37
14,17
7,40
3,11
10,31
5,30
9,21
10,12
8,17
3,33
12,10
6,30
9,21
3,31
12,23
12,24
9,15
14,28
0,26
4,35
14,22
4,24
2,36
0,29
12,3
9,13
5,1
4,20
13,16
8,31
14,10
14,25
7,7
13,3
5,4
10,14
5,17
10,38
12,5
13,32
14,6
3,15
8,24
8,8
0,33
9,11
9,21
2,11
9,16
4,3
14,32
3,16
8,27
13,24
1,28
9,0
8,3
9,25
3,32
8,20
7,3
3,7
10,19
11,18
0,18
3,34
11,24
0,14
9,16
10,39
14,11
11,21
6,12
11,30
4,0
9,34
13,4
11,38
0,12
10,25
14,13
14,7
10,13
2,33
13,28
14,36
11,2
8,8
8,17
4,26
3,38
14,22
9,37
8,22
13,9
5,0
14,3
7,22
0,33
0,4
8,5
13,28
0,18
8,40
1,7
8,36
2,33
1,17
4,12
0,35
5,0
4,8
10,38
6,13
1,16
6,4
3,4
6,30
13,20
10,38
0,19
8,35
13,16
0,15
12,14
1,8
11,35
4,27
13,4
4,40
4,36
3,28
12,28
7,9
14,23
13,19
6,23
9,9
1,11
10,38
0,20
11,9
4,40
11,16
13,1
14,9
3,22
0,1
6,37
14,9
5,28
9,15
5,20
6,15
5,14
1,22
3,7
5,34
10,1
13,0
10,31
11,38
6,3
11,19
8,27
11,14
13,33
4,2
2,13
6,28
3,22
2,39
2,21
9,15
7,27
11,13
3,21
7,30
0,32
14,20
10,3
5,33
6,19
9,25
1,38
8,2
7,15
12,40
14,36
5,16
3,27
5,33
3,24
9,30
5,37
2,15
6,1
0,2
7,33
12,19
7,24
0,13
4,17
11,35
7,24
7,8
2,34
0,30
8,12
14,19
0,14
2,9
13,35
6,3
4,33
3,19
5,15
1,12
10,35
9,9
9,4
3,6
0,19
5,21
5,23
10,16
11,37
0,12
3,34
8,10
12,5
14,21
10,28
7,7
7,4
11,7
10,13
3,9
11,15
0,30
2,0
3,22
13,1
5,6
14,27
4,29
12,19
3,27
7,35
2,10
7,1
1,38
5,32
1,13
6,22
0,20
14,34
6,10
0,40
7,17
2,8
10,32
5,40
0,17
3,8
14,16
9,21
6,17
1,8
4,1
5,22
4,27
3,23
3,28
0,32
14,37
9,28
8,4
0,0
4,28
14,7
12,26
7,15
13,18
12,9
14,40
3,20
14,6
6,25
2,7
11,20
3,25
1,25
14,21
0,9
2,33
6,24
7,16
0,6
0,8
14,22
0,32
10,18
11,19
1,5
2,2
7,9
12,29
0,4
3,9
14,5
3,29
10,6
12,32
6,11
0,7
1,0
0,11
1,37
2,22
2,7
1,38
